770,1150,1756,1818,2310,2977,3283,3467,3184,2086,795,759
786,1049,1274,1214,1321,1688,2057,2326,2125,1390,779,935
453,680,1208,1493,2059,2437,2637,2967,2912,2065,890,1193
947,951,1015,1763,2469,2951,2905,2822,2687,2012,1060,847
1057,1258,893,982,1499,2083,2438,3165,3211,2429,1084,847
1098,1310,636,883,1601,1844,1694,1733,1681,1448,923,765
1545,1858,1083,1264,2318,2687,2525,2617,2378,1621,916,668
1560,1986,1291,1186,1921,2308,2370,2741,2733,2484,1573,881
972,1100,841,942,1609,2277,2997,3649,3872,3579,2219,1097
972,982,764,718,763,1277,2209,3315,3503,2939,1839,1303
822,908,677,569,1008,1380,1423,1584,1694,1480,1168,934
709,685,476,675,1196,1860,2115,2488,2701,2374,1719,1304
935,1020,901,877,1173,1635,1713,1903,2040,1891,1463,1021
969,1303,1018,953,1054,1053,912,984,1109,926,821,705
892,1433,1242,868,1279,1742,1803,1718,1637,1554,1416,1026
1046,1676,1664,1380,1640,2199,2147,1939,1806,1747,1525,1111
1638,2164,2035,1904,2449,2343,2095,2099,1967,1780,1609,1251
985,1367,1370,1078,1538,1912,1869,1809,1986,1871,1641,1286
1100,1792,2099,1906,1825,1859,1746,1799,1825,1712,1511,739
1185,1745,1928,1670,1587,1907,1789,1643,1545,1391,1378,802
963,1399,1203,973,1109,1172,1270,1392,1443,1381,1310,618
1154,1582,1683,1304,1350,1711,1440,1228,1074,786,879,486
968,1281,1326,1090,1369,1686,1622,1848,1866,1641,1436,701
594,917,1222,1363,1250,861,1217,1841,1769,1619,1697,1195
595,1051,1329,1292,1338,1385,1122,1193,1171,1172,1077,940
771,1096,1110,1122,1586,1939,1471,1126,1304,1413,1287,912
936,1223,1404,1639,2113,2489,2104,2009,2238,2131,1778,1119
1047,1396,1808,2004,2210,2385,1630,1168,1302,1236,1230,746
845,1106,1282,1445,1896,1959,1596,1455,1638,1547,1426,1106
865,951,1141,1416,1887,1990,1728,1837,1974,2014,1887,1421
986,1028,1255,1629,1976,1933,1618,1904,2197,2063,1917,1356
816,1049,1306,1600,2142,2562,2139,1679,1828,1710,1551,1213
979,842,953,1020,858,1218,960,1056,1303,1291,1288,879
855,763,966,1329,1444,1469,1192,1149,1238,1357,1503,1170
797,1079,1313,1642,1863,1755,1522,1598,1564,1397,1302,937
933,1288,1572,1856,2203,2065,1645,1225,1247,1342,1317,1008
967,831,918,834,835,1186,1374,1628,1777,1704,1597,1206
1105,1135,965,899,1141,1404,1436,1962,2231,2232,2247,1603
903,730,602,936,1351,1581,1547,1936,2145,2156,2096,1426
1130,968,1063,1280,1891,2251,2120,2427,2466,2400,2309,1307
1300,1077,1142,1499,2059,2139,1921,2129,2252,2270,2253,1510
707,492,389,438,950,1186,1071,1341,1671,1912,2275,1945
977,985,880,737,875,969,844,1087,1218,1400,1593,1288
671,671,649,647,1162,1574,1568,1761,1812,1679,1613,1112
977,1093,1075,905,554,609,549,629,642,709,689,604
819,822,1058,1381,1455,1431,1668,2394,2424,2166,1847,1047
687,552,450,311,518,697,710,1001,1155,1365,1661,1548
807,711,530,378,467,625,741,1122,1171,1008,825,569
488,407,358,287,570,729,767,890,874,800,745,456
1210,1032,701,496,533,872,907,896,778,539,424,572
912,860,688,495,686,872,768,878,759,553,433,321
1070,873,573,348,465,492,338,569,642,581,564,305
950,885,656,432,535,627,627,712,688,542,459,342
820,801,575,401,544,744,816,825,779,619,509,486
1036,1113,1077,887,733,910,1080,1296,1162,917,780,575
936,1125,990,715,865,956,698,775,787,698,725,535
641,689,705,568,500,494,333,518,628,482,482,260
613,600,600,630,551,614,656,795,710,596,668,575
1205,1146,928,849,955,1176,1358,1381,1148,835,611,361
1057,1029,950,764,577,713,749,994,949,826,765,639
1121,959,758,518,718,827,727,899,916,859,771,397
1200,1077,827,666,759,926,745,844,895,765,603,292
1091,996,663,460,788,1118,1091,1508,1515,1315,1212,791
1303,1211,907,636,625,883,916,1391,1440,1315,1269,976
685,749,630,652,731,755,406,434,518,455,510,344
1127,1122,813,592,604,621,330,542,697,706,852,830
1041,1041,1062,1069,1224,1423,1616,1844,2038,1716,1553,1157
790,964,880,1097,1561,1872,1810,1825,1679,1364,1034,492
696,920,930,895,1217,1405,1262,1528,1595,1264,1087,731
767,859,841,775,962,1090,731,918,1050,895,736,440
681,899,794,523,532,514,343,464,617,502,524,427
469,608,722,464,458,562,354,480,544,475,414,527
539,834,792,649,857,1168,783,919,1085,896,756,612
655,866,871,925,1435,1627,1171,1069,1183,1070,1108,884
526,786,724,449,682,944,702,668,755,639,514,385
334,514,598,527,724,853,704,791,848,665,525,490
326,651,700,760,1074,1192,1092,1211,1259,965,762,455
325,540,837,820,887,1278,1262,1351,1513,1307,900,519
295,601,853,843,896,1127,1408,1718,1700,1333,1008,403
232,572,761,885,1087,1303,1117,1259,1357,1149,1011,690
187,413,613,511,796,951,654,720,819,668,658,540
244,347,423,464,484,713,598,982,1096,790,814,528
138,395,595,771,1238,1579,1315,1555,1759,1470,1054,727
196,362,673,732,939,1022,959,1080,1280,1128,900,749
265,390,680,713,735,853,808,1243,1471,1300,1123,495
192,285,537,569,593,632,751,1183,1407,1186,999,661
328,381,639,653,680,711,723,1270,1545,1294,1103,747
367,397,678,725,818,687,410,867,1093,1012,850,434
493,456,832,864,1032,905,514,818,1040,950,1014,616
380,232,490,657,655,687,768,1125,1141,964,830,438
429,330,475,588,1181,1250,1086,1499,1627,1337,916,474
396,296,622,678,844,894,922,1318,1325,1073,974,490
508,258,501,651,622,493,470,913,1092,909,769,291
461,307,551,841,1018,964,789,1052,1244,1153,885,403
619,350,687,740,602,570,699,1161,1279,1029,758,399
808,497,709,934,1422,1278,1065,1557,1807,1626,1259,706
658,464,632,778,867,945,1001,1729,2049,1816,1426,774
644,354,446,593,820,829,840,1271,1451,1247,1015,516
646,406,537,640,754,553,311,578,851,1036,1030,810
699,431,663,859,938,602,494,1028,1284,1160,911,906
614,382,635,645,839,767,813,1597,1916,1771,1595,1251
600,348,459,611,1053,984,765,1369,1712,1838,1825,1754
813,509,623,738,943,826,773,1393,1729,1570,1285,958
813,575,751,972,1147,1003,866,1201,1463,1170,903,597
697,421,602,692,961,870,595,867,1095,953,676,581
793,512,695,807,1010,1001,1038,1400,1586,1351,1033,482
590,381,410,437,552,516,480,717,779,727,649,514
710,522,618,671,635,456,317,584,745,669,601,403
667,500,738,951,1107,1001,539,839,1077,1100,897,553
549,319,403,400,408,382,347,492,702,736,738,418
561,493,698,766,508,315,510,1033,1265,1038,792,483
526,348,468,436,567,604,695,1213,1464,1446,1219,560
780,500,543,873,1465,1358,918,1032,1305,1417,1380,1205
563,387,527,930,2167,2516,1631,1574,1743,1670,1509,1430
1026,708,761,697,1165,1618,1586,2039,2266,1979,2040,1835
696,537,745,895,1189,1051,994,1478,1532,1269,938,941
875,710,1038,1167,1439,1537,1406,1709,1901,1579,1162,742
811,648,679,568,957,863,759,1077,1317,1073,923,982
1010,533,834,968,1103,1179,810,1100,1360,1194,987,743
757,720,883,840,847,884,1141,1758,1917,1446,1015,467
604,457,738,840,999,1368,1464,1514,1526,1263,920,414
522,410,416,443,662,775,830,1146,1228,1081,814,403
634,568,620,609,800,770,692,1125,1284,1047,773,763
782,786,805,860,919,850,702,1082,1223,1035,748,587
859,860,753,753,1183,1256,910,1157,1363,1087,949,591
597,537,587,566,760,691,558,787,977,857,687,391
740,660,655,646,737,755,556,805,952,824,833,596
598,608,744,604,374,433,515,906,1126,987,927,654
637,437,441,452,581,606,662,1119,1440,1122,866,559
890,900,964,1011,872,599,601,1106,1348,1121,822,349
1061,1132,984,647,463,528,581,1158,1332,1230,962,457
1084,1179,1146,1160,1154,1039,693,794,908,778,645,413
652,729,823,592,840,737,539,864,1131,953,840,908
792,859,895,1018,1376,1319,1190,1499,1855,1496,851,479
989,1138,945,777,833,835,729,991,1138,848,717,372
888,857,923,795,1169,1205,1139,1103,1260,1074,824,509
937,991,859,715,593,551,639,1014,1250,993,959,557
945,966,908,852,836,674,609,902,1055,831,766,510
652,1024,750,609,745,614,477,701,871,664,601,288
695,958,764,635,777,710,475,677,741,578,508,353
976,1050,841,752,1080,1017,556,371,543,421,474,420
830,805,749,628,923,827,594,924,1158,972,740,678
992,1187,1044,922,1167,1273,1054,1153,1264,1000,831,588
1035,1084,1127,875,1013,1253,1242,1202,1150,976,733,403
871,1296,1269,1052,931,748,566,706,949,866,693,429
765,998,1003,816,686,761,828,1240,1484,1403,1161,619
1017,1422,1164,833,1252,1486,1292,1681,2084,1902,1206,524
970,1172,922,661,904,847,783,1268,1662,1505,1097,500
493,682,897,838,1009,1095,1100,1335,1616,1529,1056,554
744,1049,820,632,875,882,688,795,964,907,736,526
883,917,617,533,697,792,913,1124,1312,1296,981,462
671,800,876,542,490,837,1011,1118,1340,1278,1009,541
749,1071,811,838,1470,1862,1905,2138,2233,2043,1463,681
1008,1330,1027,930,1599,1901,1717,2051,2371,2438,1859,942
1660,2182,1766,1478,2261,2664,2573,2801,2985,2662,2040,1280
1465,1668,1194,889,1229,1404,1271,1400,1559,1398,1059,570
1417,1733,1473,1414,2235,2386,2203,2335,2602,2672,2073,1216
1510,1862,1575,1490,1827,1920,1920,2361,2725,2614,1895,1007
1544,1791,1226,1078,1461,1416,1377,1867,2116,1588,896,702
1452,2130,1813,1388,2033,2418,2449,2617,2864,2701,1774,949
1310,1342,952,881,1431,1746,1552,1413,1530,1657,1172,579
1561,1708,1467,1463,2035,2260,1991,1854,2249,2218,1545,750
1697,2372,1910,1609,2165,2450,2456,2463,2527,2330,1726,815
1437,1734,1271,942,982,930,787,970,1014,935,718,478
1541,1693,1359,1403,2028,2004,1675,1412,1319,1191,983,576
1264,1848,1538,1375,1548,1135,746,1213,1504,1337,1064,544
1053,1442,1184,866,697,779,796,786,894,986,865,465
1595,2157,1887,1580,1584,1350,1051,1424,1574,1320,1051,575
1551,1983,1618,1325,1601,1430,1067,1020,1157,1199,1033,543
1195,2089,1530,1024,1138,1113,983,923,1124,1130,741,506
1949,1954,1278,732,624,1062,1673,2135,2293,2149,1743,1037
1112,1230,889,725,824,1030,1394,2159,2351,2023,1226,526
1597,1868,1241,805,817,961,1180,1681,1798,1646,1371,871
1870,2268,1502,869,1042,1393,2051,2519,2773,2682,1941,1053
1596,2562,2285,1706,1574,1788,1793,1769,1961,2031,1447,753
1962,2115,1633,1258,1719,2675,3247,3677,3733,3631,2944,1567
1840,2366,2168,2078,2466,2953,3331,3842,3956,3656,2662,1461
1307,2227,1935,1716,3020,4591,4991,5085,5183,5020,3815,1887
2468,3882,3418,2551,2561,3658,4371,4460,4299,3729,2338,1130
2297,3137,2779,2197,2292,2781,3149,3523,3529,3249,2292,1184
2206,3358,2883,1894,1210,1912,2501,2927,3033,2892,2148,994
2528,3566,3608,3169,2788,2963,3473,3907,3812,3442,2451,1197
2265,3195,2848,2253,1632,1645,1588,1618,1461,1103,784,545
1183,1801,1591,1299,1151,1533,1883,2235,2191,1656,897,497
1550,2291,2321,2018,2785,3709,3913,3922,3853,3457,2500,1426
2106,2382,2117,1810,2628,3737,3798,3528,3375,3205,2592,1518
1613,2524,2543,2197,1883,2077,2239,2533,2558,2117,1278,703
2131,3107,2662,1889,2842,4445,4821,4581,3980,3306,2354,1646
1664,2021,2033,2226,4031,5618,5575,4917,4383,3780,2887,1969
1474,2555,2392,2121,2812,4181,4580,4422,4220,3912,2976,1504
1814,2407,2350,2021,2483,4064,4164,3697,3403,3218,2549,1451
1901,3062,3095,3087,3391,4058,3909,3607,3343,3002,2309,1372
1692,2651,2724,2392,2555,4042,4218,3818,3355,2618,1662,1452
2269,3656,3930,3920,3911,4670,4618,3762,3015,2380,1524,928
989,1835,2104,2178,2149,2444,2256,1975,1907,1837,1630,884
1360,2872,3308,3048,2684,2610,2351,2091,1902,1755,1503,1040
1004,1715,1680,1928,2988,4016,3873,3214,2842,2666,2012,1212
1377,3077,3244,3241,3835,4647,4565,4070,3715,3360,2560,1462
1088,1929,2201,2208,2705,3546,3318,2628,2117,1528,712,551
1676,3644,4488,3962,3671,4146,3809,3571,3259,2868,2299,1266
1239,2451,2900,2489,2464,3654,3544,3186,2925,2719,2265,1401
1522,2128,2948,2580,3132,5040,5063,4039,3327,2762,1750,910
1765,2055,2686,2462,2510,3322,3374,2916,2518,2104,1404,964
1675,2210,2942,2974,3195,2808,2519,2148,1843,1723,1466,1231
1422,1643,2356,2896,3623,3533,2891,2199,1879,1712,1492,1019
1180,1611,2694,2738,2399,2428,2292,2018,1798,1490,1027,742
1373,1537,2073,2263,3237,4346,4282,3734,3173,2725,1776,737
881,1157,1321,1583,2449,4110,4415,3799,3079,2268,1151,445
852,1250,1455,2406,3772,4719,4854,4631,4268,3763,2620,1256
488,907,1097,1911,3171,3987,3913,3891,3565,3221,2282,1071
541,988,1302,1751,3001,4107,4324,4268,3998,3735,2686,1178
434,1256,1507,1550,2665,4094,4135,3929,3559,3084,2141,1151
385,1339,1781,2214,3267,3962,3584,3152,2582,2256,1835,1177
1026,1652,2637,2403,2048,1962,2057,1748,1601,1429,956,594
1801,2139,3092,2844,2380,2502,2207,1882,1602,1525,1147,715
1365,1639,2518,2601,2193,2255,3073,3027,2807,2362,1557,872
1661,1739,2047,1821,1692,2363,3213,3414,3211,2744,1764,879
1406,1540,2326,2466,2812,3149,3239,3329,3382,3146,2375,1276
1194,1530,2361,2247,1757,2322,2858,3106,2997,2764,2016,978
2761,2965,3028,2891,2935,2814,2706,2360,2008,1770,1283,676
2523,3357,4131,4018,3827,3717,3561,3226,2831,2442,1760,1076
2166,2857,3341,2914,1899,2067,2093,2085,1986,1861,1570,918
2992,4268,5143,4972,4625,4065,3523,2924,2582,2451,1986,1005
2300,3064,3376,3004,2591,2608,2471,2428,2512,2408,1878,900
1867,2319,2500,2408,1953,1995,2570,2756,2657,2369,1570,748
1207,1920,2611,2724,2707,2865,3152,3076,2888,2725,2318,1355
1756,2795,2928,2666,2202,2263,2484,2431,2396,2057,1459,867
2022,2986,3034,2880,1728,1558,1612,1398,1196,1109,718,500
2048,3338,3231,3005,2637,2438,2098,1920,1750,1618,1165,883
1659,3511,3698,3715,3193,3081,2865,2411,2074,1984,1466,762
1615,3912,4453,4253,3030,2856,3178,2963,2706,2199,1564,846
1317,2969,3253,3201,3152,3579,3667,3556,3397,3241,2624,1447
940,2204,2797,2911,2963,3708,4025,3910,3738,3379,2517,1236
889,1852,1687,1900,2818,3794,4048,4068,3818,3440,2614,1165
853,2330,2518,2371,2468,3265,3282,3095,2787,2266,1650,609
747,2406,2736,2977,2862,2324,1915,2038,1979,1741,1432,934
648,2380,2911,3066,2879,2597,1805,1707,1728,1525,1281,869
748,2210,3287,2912,1083,1152,1529,1365,1072,799,565,538
739,1811,2728,2680,2195,2421,2613,2289,1915,1468,1080,750
539,1157,1998,2059,2388,3684,3988,3582,3194,2889,2182,1269
832,1024,1754,2483,4020,5103,5172,4875,4359,3766,2756,1532
1269,1851,3271,3492,3952,5549,5764,5001,4535,4219,3376,2170
1011,1688,2985,3074,2722,3173,3157,2759,2369,2094,1595,1000
746,1514,2745,3118,2751,2739,2777,2764,2735,2601,2134,1191
644,1049,1859,1995,1592,1996,2142,2093,1957,1711,1440,1108
921,1030,1772,1841,1562,1732,1700,1632,1460,1288,1313,843
844,1461,2319,2597,2494,3348,3481,2865,2301,2028,1584,1091
842,1023,2061,2231,1843,1300,1442,1548,1425,1197,1362,899
1287,1552,2157,2222,1942,1968,2160,2011,1658,1299,1320,1042
1669,1931,2800,2852,2493,3150,3380,2836,2348,2042,1781,1260
1738,2327,2606,2597,2676,3058,3150,2949,2677,2377,1785,1180
1534,1630,1995,2070,2504,3456,3695,3416,2991,2610,1891,997
1918,2168,2072,2229,3712,4823,4697,4368,4229,4140,3231,1922
2056,2077,1949,2555,4106,5296,5003,4552,4414,4434,3504,2198
1781,2266,2318,2404,2692,2480,2468,2365,2037,2028,1731,1384
1968,1951,1630,1421,2617,3787,3927,3513,3006,2823,2220,1277
2247,2404,2688,3160,4064,4929,4644,4181,3888,3821,2928,1658
2542,3580,4003,4076,3672,3515,3440,3372,3264,2898,2225,1263
2819,3663,4160,4307,4486,5075,5620,5613,5612,5259,4250,2206
1657,1221,1114,1804,3103,5072,5545,5395,5617,5588,4347,2154
1953,1873,2393,2673,3497,6682,7253,6850,6741,6898,6030,3799
2224,2349,2642,2924,4051,6564,7345,7188,7565,7683,6374,3901
1861,2902,3594,3768,4836,6640,7323,7407,7916,7989,6508,3438
1924,2607,3017,2634,2525,3628,4084,4268,4941,5033,4062,2140
1351,1936,2928,2906,2440,3188,3479,3504,3862,3893,2952,1299
2357,3772,3994,3848,3655,3622,3058,2602,2965,2975,2467,1392
2280,3175,2900,2846,2891,2743,2547,2440,2419,2208,1821,1318
2667,4095,4541,4548,4296,4159,4003,3728,3518,3394,2800,1540
1430,1520,1464,1376,1670,2839,3482,3552,3823,3701,2729,1438
1928,2762,2776,2845,3376,4041,4038,3952,3836,3461,2618,1558
1925,2749,2763,3025,4274,5082,5148,5217,5327,5072,4003,2264
1146,2051,2317,2804,3992,4619,4269,4245,4784,4993,4136,2180
1263,1364,1863,2272,3035,3804,4201,4591,5063,4825,4090,2464
1436,1170,1788,2743,3869,4779,4819,4474,4420,4285,3458,1893
1158,1072,1757,2843,3783,4083,3847,3051,3336,3352,3023,1800
832,635,1152,1738,1969,2638,2991,3262,3115,2797,2303,1420
613,483,990,1494,1999,2126,2243,2092,2038,2017,1846,1040
187,769,1652,1370,1610,2635,3231,2883,1982,1730,1503,878
638,1207,1665,1594,1847,1994,1771,2344,2215,1794,1549,1323
655,1438,1441,1492,2368,2707,2700,2649,2116,1807,1701,1256
1461,1222,1122,1534,2115,2944,3509,3350,2369,1774,1493,1201
2200,1685,1207,1684,2584,3408,3803,3616,2692,1902,1605,1458
1247,1907,1781,1635,1900,2670,2960,2814,1732,1169,1037,943
1929,1833,1210,1541,2360,3730,4257,3520,2003,1390,1431,1155
1494,1842,1813,2169,2937,3513,3193,2514,1551,916,803,766
1754,1820,1390,1662,2227,2825,3511,2927,1540,836,840,833
1652,1188,948,1646,2619,3441,3644,2749,1306,1148,1268,1054
1271,1342,1435,2354,3113,3281,3454,2618,1335,1049,1084,919
1920,1238,1065,1993,2784,2609,3002,2158,945,614,901,824
1892,1047,1158,1624,2037,2259,2319,1573,974,753,1023,967
1675,931,840,1291,2288,2518,2200,1433,654,733,907,729
983,563,686,1304,2172,2270,1685,1317,869,814,795,768
648,801,1153,1701,2219,2154,2081,1671,1174,1220,1320,1268
619,568,1030,2160,3218,3440,3175,2314,1378,1233,1203,941
1241,1054,1384,2113,3167,3701,3475,2773,1761,1066,724,856
2349,1519,1703,2623,3390,3550,3384,2618,1565,1149,899,743
2089,1638,1648,2175,2776,3081,2909,2487,1629,1113,821,525
1840,1920,1599,1426,1714,2260,2545,2369,1710,1312,1204,1167
866,1354,1019,1048,1121,1798,2313,2180,1362,1067,784,670
703,1598,1654,1568,1577,1869,2275,2199,1415,1173,726,624
675,1321,1393,1847,2112,1870,2204,2403,1443,961,661,674
537,1713,2325,2613,2504,2305,2651,2498,1730,1385,834,450
770,2094,2735,3225,3629,3081,2428,1904,1281,944,510,327
1292,2635,2784,2851,2706,1958,1790,1528,726,579,373,350
1554,1954,1687,2097,2245,1494,1120,868,481,402,211,166
1828,2355,2237,2434,2544,1990,1776,1551,788,389,162,137
2334,2856,2471,1541,1159,1059,1607,1606,1010,600,374,248
1787,2364,2331,1255,848,829,1231,1128,790,602,354,276
1037,1236,1085,803,620,448,725,953,792,436,263,282
992,972,856,710,605,707,1069,1008,650,577,536,416
562,674,626,693,601,393,505,671,853,932,808,595
619,1002,1024,753,624,365,418,516,511,441,239,221
380,906,1078,850,1016,1325,1776,1748,1424,1022,668,373
365,1292,1891,1717,1404,1338,1736,1461,885,727,518,400
523,686,810,561,319,345,531,592,442,410,537,457
752,671,894,699,564,551,955,1127,1297,1187,748,372
1142,889,1032,1193,924,490,816,1183,1529,1337,727,353
1204,658,719,971,921,534,772,939,856,649,392,241
1720,835,715,721,677,704,1107,1138,633,408,210,160
1882,897,686,817,1023,1416,1763,1639,1396,1398,881,269
1834,862,459,656,932,1258,1605,1746,1719,1558,1272,562
1504,736,518,844,899,996,1401,1518,1570,1301,941,465
1036,468,678,862,1230,2062,2727,2867,2332,1888,1479,707
1083,611,610,839,1326,2010,2679,2791,2280,1667,1084,451
1167,612,725,1063,1185,1544,2108,2185,1841,1512,1309,940
1230,951,1294,1521,1613,1791,2435,2608,2096,1838,1687,841
1721,1141,1107,1803,1992,2137,2573,2579,2447,2108,1507,572
2305,1839,1742,2021,2088,2054,2917,3221,2163,1490,1082,422
2138,1597,1584,1980,2058,2105,3001,3227,2510,1942,1207,468
2056,1855,1618,1742,1720,1675,1758,1695,1201,1390,1490,608
1881,2259,2337,2680,2489,1902,2203,2177,1717,1747,1706,1270
1882,1592,1633,1880,1885,1866,2274,2358,1896,1669,1338,701
1385,1077,1018,1374,1411,1755,2519,2926,2833,2598,1904,1060
1494,1229,1308,1552,1212,1386,2281,2808,2650,2358,1640,878
1341,1451,1765,2295,2149,2043,2447,2180,1566,1218,1308,1067
2252,2562,3085,3614,3555,3276,3443,3275,2500,1994,1494,995
1688,1656,2366,3156,3157,3187,3981,4496,4556,4225,3340,1574
1982,2165,2309,2336,2256,2628,3684,4058,3495,2818,1909,891
1625,2007,2034,1843,1900,2644,3619,4033,3344,2403,1472,598
1953,2256,2391,2309,2349,2725,2771,2724,2599,2299,1957,902
2193,2031,1857,1879,2026,2006,2050,2351,2236,1841,1531,906
2066,1788,1337,1012,1450,1679,2208,2614,2250,1802,1475,864
1357,1448,1957,2721,2964,3378,3672,3559,2631,1799,1296,750
913,1836,2574,2835,3004,3359,3574,3517,2913,2311,1642,923
792,1226,1481,2095,2312,2179,2404,2666,2255,1575,1147,645
723,993,1198,1545,1856,2041,2387,2445,1895,1564,1466,1297
550,967,1171,1584,1675,1748,2129,2216,1674,1088,744,383
657,947,1073,912,1018,1237,1243,1184,820,797,689,320
560,643,825,958,1025,1368,1903,1909,1143,1069,987,597
1601,1260,1591,1749,1866,1854,1897,2093,1512,1821,2099,1776
1542,899,1330,1353,1812,2019,1662,1617,1384,1508,1484,1042
1381,779,857,883,1037,1141,1022,1098,816,853,1163,1131
969,956,1249,917,1129,1486,1118,996,665,470,624,626
1313,780,588,475,667,963,1102,1115,621,562,609,596
1941,857,898,876,1138,1409,1163,1048,624,673,1046,991
1904,782,337,341,775,1053,1114,1123,767,857,1348,1328
1585,594,532,460,795,1178,1542,1662,1104,1020,1540,1309
2148,1212,640,476,902,1313,1762,1932,1218,1332,2241,1730
2516,1182,519,620,1110,1281,1513,2037,1541,1282,1799,1870
2286,771,518,701,1265,1554,1817,2073,1300,866,1098,1016
2742,1273,1017,1370,2279,2464,2242,1968,997,476,393,411
2559,1234,537,811,1424,1628,1689,1865,1178,706,783,656
2049,827,711,1254,2358,2725,2377,1995,1164,751,664,644
2152,1201,768,1400,2255,2485,2117,1604,911,904,586,430
2414,1150,851,1505,2439,2721,2401,2005,1150,804,824,764
1865,850,550,757,1195,1422,1203,1000,684,632,399,266
2020,915,654,1108,1745,1924,2014,1558,557,732,474,259
1925,874,810,1492,2146,2265,1919,1690,1119,1421,1335,1139
2762,1655,1206,1809,2579,2842,3210,3403,2563,2285,1914,1820
2205,1232,899,1347,1723,1687,1880,1795,1318,1831,1431,1074
2304,1203,986,1289,2022,2613,3065,2880,1942,1165,720,565
2244,1278,1001,1712,2318,2690,2877,2641,1750,1464,1210,1097
1950,1324,841,1199,1883,2286,2746,2883,2257,1857,1545,1299
2101,1460,1053,1467,1916,2132,2648,2627,1762,1537,1133,1050
2021,1186,805,905,1029,1424,1734,1654,1029,1199,929,770
1698,680,354,520,1107,1670,1969,1927,1672,1554,1222,1086
