1839,2182,2831,3691,4134,4384,4753,4861,5543,6050,6588,6521,6175,6522,6278,5709,5409,5047,4378,3969,3763,4368,4465,3722,2958,2685
468,1365,2727,3985,5602,5934,5557,6160,6694,6937,6031,4678,4568,4909,5087,5795,6154,6128,5240,4914,4779,5196,4912,4225,3412,2094
223,392,1173,2783,4511,6505,7258,6619,6538,6035,5434,4835,4365,4415,4743,5385,5772,5978,5852,5407,4594,3728,3153,2898,2130,1878
651,742,1083,2880,4354,4983,5270,5549,5282,5184,5191,5263,5265,4989,5363,5227,4908,4951,4884,4983,4943,4951,4591,4182,3403,2472
1071,1683,1735,2624,4165,5112,5755,5581,5174,5038,5925,6369,6708,6616,5662,5710,5892,5664,5512,6168,5988,5244,5953,6187,4604,3027
1692,2340,2938,3595,5630,5652,4639,4297,4628,4856,5043,4616,5024,5503,6038,6390,6903,6677,5959,5648,4431,3738,4012,4283,3871,3174
1276,1181,1588,2232,4494,5623,5956,5943,5907,6250,6448,6610,5850,4579,4417,5111,5693,6189,5941,6082,6260,6275,5703,4887,3560,2605
1702,2012,3130,3417,4673,5631,6063,6374,6987,6590,6172,6422,5673,5920,7149,7657,7217,6629,6640,6116,5806,5761,5503,4829,3738,2651
2036,2571,3271,3631,3877,5457,6635,6611,6481,6477,6540,6405,6121,5578,4802,4804,5382,5983,6060,6067,5798,5538,5358,4856,3707,2626
1060,1518,2694,4486,5580,5820,5683,4818,5062,5302,5085,4444,4108,4535,5223,5970,6470,5896,5228,5150,5634,5882,5002,3812,3128,2438
643,742,812,2583,4366,4762,4657,4914,5826,5939,5662,6042,6267,6430,6757,7135,7591,7473,7181,6796,6133,5363,5458,5011,3359,2219
861,1717,2032,2737,5103,7191,7750,7172,6821,6370,5346,5008,5215,5383,5226,5286,5571,5116,4614,4876,5249,5837,5753,5099,3795,2511
846,931,956,2309,5888,7133,6152,5531,5564,5656,5701,5174,5235,5807,6515,6425,6375,6334,7145,7419,7403,7502,6874,5751,4320,2865
1194,1807,2164,2912,3790,5075,5092,5179,5520,5611,6001,6290,6256,5766,5867,5857,5707,5681,5747,6128,5855,5442,4954,4214,3600,2583
1717,2461,1888,1490,3307,4904,5277,4762,4880,5675,6431,6922,7854,7769,6293,5550,5430,5145,4812,5558,6057,5829,5175,4519,3248,2141
1691,2436,3626,3928,4920,5541,5834,5838,5795,5421,5306,5451,5643,6428,6511,5811,5657,5628,6295,6043,4983,4145,3741,3443,3074,2696
814,940,2028,4410,6344,6458,5937,5275,5468,5508,5357,4280,3723,4748,5610,5719,5769,5227,5303,6044,6392,5839,5393,5117,4336,3434
1903,2960,4120,4451,4909,6047,6666,6863,7063,6442,5770,5896,6430,6508,5969,5857,6155,5999,6343,6227,5908,5309,4767,4837,3940,3283
889,1655,2205,4029,5592,5647,5306,5509,5835,5917,6515,7141,7194,6234,5313,5088,5318,5331,5044,4972,4497,4028,3782,3626,2733,2587
1313,1449,2752,3606,4858,5445,5360,5216,5030,4896,4871,4696,4406,4214,5034,5429,5290,5282,5167,5196,4967,4545,4359,3769,3145,3059
1775,2645,3406,3903,4979,6315,6416,5487,5007,4876,5317,5723,5684,5421,5429,6144,6429,6858,6632,6077,5160,4192,4589,3972,3063,2570
630,992,1395,2367,5009,6517,6513,6021,5609,5364,5455,5684,5462,5501,5222,5017,5504,5523,5462,5117,4348,4397,4496,4425,3344,2735
1657,2452,3464,3953,4156,3713,4187,4917,5290,5724,5860,5222,4971,4399,4451,5789,6319,5570,5812,5600,5257,4716,4157,3447,2945,2930
1899,1975,2876,4148,4573,4253,3131,3691,4590,4804,5089,4831,5250,5227,5588,4752,4707,4989,5007,5361,5548,5297,5027,4536,3671,3144
1371,3023,3709,4492,6136,7790,7944,7551,7515,6792,5921,6170,6462,6201,6114,5495,4997,4798,4500,4409,4432,4447,4474,3868,3055,2720
697,1112,1098,3229,6120,6766,7493,7091,6947,6759,6511,6389,6391,5923,5838,5317,5442,5740,5112,4585,4643,4707,4341,3429,2693,2480
535,563,1461,3480,4034,5290,6145,6556,6548,6584,6569,6398,6469,6092,5403,5735,5887,5635,5788,6160,6094,4878,4007,2769,1807,1839
977,1153,2047,3333,4982,5556,5241,5479,6169,6398,6679,6575,5944,5953,6434,6320,6499,6094,5407,5186,5285,5012,5373,5263,3875,2161
1373,1544,2941,4321,4737,5883,6633,6648,6442,6170,6088,5989,6138,6218,6230,5919,5998,6434,6417,5496,5232,5127,4705,4241,3592,2815
1244,1149,2444,4631,5483,5251,5592,6051,5574,5282,5971,6382,5785,4977,5202,5765,6145,5935,5293,4874,4728,5203,5388,5208,4690,4219
1627,2558,3433,3698,4279,4869,5517,5691,5543,5617,5672,5300,5612,6299,6035,5820,5450,4709,4532,4489,4926,5957,5823,5154,3624,2555
1814,2675,3691,4030,4347,4523,4282,4024,3958,3988,4699,4694,4886,5363,5359,5723,5576,5672,5749,5564,5414,5057,4324,3415,2672,2356
1918,2852,3589,3795,3933,5019,6574,7288,7019,6472,6204,6117,5378,4567,4059,4597,5309,5530,5557,5318,4996,4343,3689,2982,2279,2075
1517,2206,3621,5023,5528,5502,5916,5836,5953,5286,5592,5823,5970,6024,5966,5152,4898,5060,6024,6313,5685,5509,6192,5735,4381,3559
1698,2589,3664,3655,4400,5880,6063,6098,6454,6425,6458,6766,6961,7070,5845,5651,5242,4361,4219,4622,3885,3766,4205,4117,3098,2075
1414,2024,3420,4506,5442,6084,6089,5525,5285,5125,4775,4504,4488,4979,4428,4358,5193,5572,6334,5877,5290,4966,4716,3693,2740,2081
1223,1466,3065,4066,4699,5654,6251,6076,5714,5982,6262,5574,4796,4963,5047,5483,6053,5582,4791,4197,4193,4716,4420,3841,3779,3551
1741,2180,2909,2769,3732,4669,5530,5713,5196,5153,5211,5411,5310,4910,5007,5551,5805,6070,6248,6056,5381,5631,5822,4821,3421,2429
1594,2951,4146,4280,4929,5913,5917,5099,5116,5116,5729,6309,6539,6229,5613,4794,4808,5275,5801,5932,5650,5444,5449,4991,3879,2978
1839,2631,3800,4636,4980,5221,5172,4946,4457,3889,4365,4865,5224,5179,5695,6454,6565,6720,6592,5907,5679,5784,5555,4745,4218,3705
1581,2420,3423,4217,4699,4742,5170,6125,6649,6593,6448,6241,5469,5530,5331,5260,5121,5275,5998,6630,6616,6227,5718,4977,3511,2324
1847,2652,3810,4616,5050,6383,6951,6168,5792,5929,5322,4531,5128,4402,4213,4540,5096,4904,4631,4791,4528,4256,4449,3979,3045,2171
1766,1976,3527,4347,4806,5532,6330,6177,5798,5372,5292,5385,5522,5587,4743,4334,4792,4871,4697,4988,4834,4524,4362,3612,2731,2562
1621,1448,2724,4514,5871,6698,6911,6173,5120,4817,4888,5564,5440,5247,5828,5752,5486,6030,6496,6372,5669,5416,5032,3638,3178,3131
500,551,1390,3150,4776,5888,6270,5854,6143,6559,6238,5902,6006,5850,5569,6185,5808,5895,6630,6781,6187,5106,4683,3993,3006,2377
363,591,759,1747,4294,6043,6302,5771,6101,6371,6177,5750,4611,4077,4529,4767,4915,5802,6852,7242,7360,7159,6317,5300,4357,3105
774,1144,1953,3937,6143,6051,5625,5493,5084,5161,5392,5054,4778,5329,6088,6298,5978,5556,5525,5495,5191,5109,5199,4303,3410,3164
1721,1791,2258,2750,3940,4297,5052,5057,5458,6006,6745,7455,7119,6487,6110,6264,6300,6253,5793,5798,5355,4730,4090,3168,2806,2203
1550,1649,1837,1860,3038,4243,4811,4108,3979,4059,4743,5424,5331,5044,5629,6643,6957,6529,6404,5843,5563,5067,4505,3995,3298,2237
486,525,928,2801,5784,6365,5821,5179,5757,6523,6758,6766,7045,6618,6816,7434,7059,6589,6237,5839,5639,5755,5143,4226,3325,2854
994,895,1568,2229,3934,5752,6077,6113,6141,6852,7249,6755,5745,4957,5670,5928,5739,5492,5885,6209,5365,4734,4430,3785,2546,2189
2118,2946,3927,4194,4590,5122,5831,5981,5674,5689,5937,6779,7682,8235,8452,7582,7519,7720,7423,7354,6881,5994,5806,5367,4011,2493
1595,1636,2522,3171,4330,5291,5608,5634,5275,5224,5140,4669,4991,5520,5589,6090,6855,7056,7089,6520,5923,5777,6007,5055,3541,2211
1438,1431,2769,3530,4519,6095,6547,6424,6036,5604,5363,5178,5142,5402,5502,5487,5863,6153,6243,6045,5412,4740,4026,3844,3270,2595
1794,2218,3153,3325,4202,4844,5235,5321,5751,5672,5248,5512,6090,6357,5944,5068,4886,4768,4907,5100,5112,4866,5072,4794,3758,2298
1600,2470,3496,3336,3963,4522,5132,4773,4559,4945,5063,5185,5611,5812,5738,5196,4736,4951,5081,5147,4804,4367,4477,4105,3353,2529
1652,2459,3315,2980,4159,5690,6777,6911,6630,6393,5901,5373,5091,4550,4926,5541,4697,4216,4169,4087,3687,3688,4153,3921,2968,2718
1809,2118,3026,3513,3565,5274,6097,5620,4827,4722,5257,5877,4930,4009,4209,5331,5617,5366,5004,5448,5755,5879,5640,4965,4317,3344
835,1250,1932,2542,4291,5704,6324,6175,6414,6216,5798,5305,5094,5023,4865,5244,5241,5291,5141,4831,4307,4200,3968,3682,3000,2145
903,1459,1803,2250,3981,5111,5165,5165,5068,4929,5072,5218,6159,6603,6379,5822,5760,5834,5399,5040,4368,3628,3424,2900,2304,1963
644,1092,1701,3372,5650,6112,5996,5696,5450,5588,5977,5760,4319,4628,5016,5876,6574,6875,7000,6323,5217,4471,3889,3163,2714,2722
660,706,986,2609,5114,5944,5822,5096,5263,5498,5983,6159,6093,5337,4844,5133,5418,6172,6686,6330,5675,4627,4212,3810,3255,3161
1276,2212,3150,3218,3892,5370,5544,4936,4530,4556,5022,4803,4424,4623,5166,5310,5429,5638,5521,5880,5989,5908,5534,4391,2895,1961
1832,2115,3001,4195,4851,5154,5281,5225,4563,4565,4768,5083,5382,6468,7212,6858,6742,6781,6858,6342,6243,6105,5694,5449,4555,3471
1369,2229,3521,4180,4492,4772,5132,5165,4796,4715,4979,5494,5107,4657,4839,5998,6031,5480,5192,5589,5967,6151,6457,5921,4281,3271
1825,2581,3110,3221,3753,4034,4179,4487,4289,4655,5351,5295,5594,5663,5234,4446,5069,5232,4977,4761,4334,4449,4790,4350,3419,1920
1444,2818,3591,3290,4354,4800,5026,5209,4826,4677,5081,5526,5424,5252,5460,5384,5224,5117,5418,5968,5559,4731,3699,3073,2825,2561
1481,1962,2671,3692,4523,4154,4627,5442,5606,5345,4638,4558,5127,6062,6710,7455,7789,7882,7133,6670,6144,5862,5791,4830,3462,2696
1055,1714,2183,3692,5162,6071,6395,6419,5857,5580,5778,5606,5395,4919,5282,5583,5758,5391,4293,3906,3742,3580,4026,3847,3177,2781
531,1191,1431,2675,4115,4695,4917,5188,5303,4898,5204,5763,5396,5204,5877,6667,6912,6468,5998,5790,5471,4952,4305,3666,2750,2276
271,724,1669,4317,6546,6833,6302,5614,5129,4946,4880,5290,5345,4942,5457,5852,5315,5418,5302,5401,5205,4768,4239,3767,3511,2980
409,776,2197,4014,5447,5639,5204,5404,5464,5548,5632,5440,5217,5263,5720,4930,4848,4846,4317,3961,3712,3997,4713,5025,4485,3466
1153,1904,3319,4544,5165,5659,6099,6352,6252,5633,5009,4625,4271,3792,5219,6034,6968,6944,6285,5597,4252,3861,4173,3637,2726,2079
995,1867,2670,3507,4431,4655,4315,4187,4706,4635,4129,3718,3630,5077,6139,6326,6316,6400,6336,6220,6209,5887,5728,5015,3786,3322
1545,1740,3042,3871,3956,4650,5488,5681,5090,5182,5576,5547,5679,6255,5864,5427,5852,5920,6311,6627,6446,6295,5696,4968,4057,3198
1174,1654,2964,5016,6421,6430,5703,5446,6126,6740,6201,5645,5580,5202,4337,4888,4874,4782,4667,4686,4801,5096,5583,4814,3691,3267
968,2067,3237,4644,6447,7006,7056,6314,5576,5547,6144,6081,5688,5584,5814,5452,4921,4357,3521,3321,2804,2635,2952,2272,1721,1792
1010,1333,2541,3340,5379,5329,4723,4794,4970,4856,4667,4711,4581,4508,4710,4648,4712,4765,5109,5111,4998,5001,4867,4486,4224,3892
1287,2028,3805,4636,4735,4564,5345,6231,5950,6020,5856,5395,5403,5268,5545,5787,6119,6386,6586,6494,6276,5717,5452,5222,4766,3706
1278,1569,2775,4028,5362,6373,7048,7243,6424,6065,5602,4550,4192,4975,5141,5043,4928,5186,5150,5293,5487,5433,5358,4879,3349,2238
1742,1777,3050,5030,6631,6739,6565,6393,5938,5705,5697,5467,4983,4571,4352,4415,4468,5261,5727,5800,5656,5595,4906,4178,3513,3164
1283,2453,3877,4553,5750,6055,5190,5198,5704,6261,6151,6140,6896,7189,6992,6889,6968,6935,6482,5896,4746,4337,4235,4021,3354,3132
1665,3139,4247,4934,5587,5277,5762,5947,5614,5566,6030,6446,5886,5515,5260,5174,4819,4469,4134,3768,3264,3745,4188,3964,3099,2335
1651,2774,3861,3687,3607,3976,4642,5329,4921,4897,5271,5005,4861,6113,6938,6294,6674,7010,7222,7302,6498,5430,4302,3294,2431,2260
1009,1086,2160,2472,2606,3712,4634,5022,5262,5315,5707,5708,5177,5289,5166,5145,5642,5436,5133,4966,4956,4578,4650,3974,3275,2777
869,1030,2258,4707,6369,7132,6823,6658,6900,6982,6659,6561,6787,6040,5144,5459,4534,5194,5830,5221,4637,4402,4056,3896,3376,2484
375,668,1622,2939,3954,4457,3998,3666,3558,3898,4793,5562,5166,4630,5154,5149,5486,5419,5315,5329,5142,4899,5039,4428,3305,2354
311,643,1921,4618,6365,7223,7878,7243,5966,5840,5587,5184,5680,5715,5448,5166,5508,5530,6490,7200,6568,5752,4566,2934,2264,1921
323,1341,2718,5431,6534,6660,6142,5922,6019,5783,5617,5661,6237,6754,6284,5530,5481,5622,5872,6073,5472,4482,4111,4489,3750,2487
1170,2378,2511,3262,4543,4659,3914,3710,3876,3950,4296,4537,4654,5325,5806,5697,5845,5919,6132,6142,5720,5422,5142,4724,3458,1663
2104,3693,4561,5896,7018,7259,7129,6589,6403,6506,6582,6360,6200,5594,5101,5287,5833,6001,6190,6424,6582,6185,5740,4677,3408,2260
1842,2488,2822,3444,4481,5800,6781,7528,7484,7350,7210,6566,5525,4968,5467,5571,6277,6249,6399,6368,6965,7760,6503,5487,4289,3094
689,1141,2417,4709,6159,6757,6640,6148,5965,5996,6056,6237,5831,5483,4852,4242,4330,4550,5428,5790,5314,4762,4170,3402,2805,2222
509,1061,2179,4839,6133,5624,4856,4841,5559,5468,5077,5005,5169,5561,6105,5710,4777,4752,4711,4682,5002,5244,5286,4521,2962,1906
619,1008,2830,5638,5601,5159,5484,5440,5293,5877,6420,6703,6862,6539,5867,5507,6167,6666,6339,5704,5093,4361,3731,3248,2704,2317
774,2092,3144,4014,3865,4387,4729,4630,5100,5573,6153,6267,5826,5463,5560,6107,6369,6299,5813,4936,3933,3065,3427,3546,2743,2468
1227,1718,3405,4139,4060,3960,3730,3965,4517,5052,5353,5950,5579,5222,4852,4876,5676,6078,5997,5204,4726,4588,4419,3752,2978,2310
1073,1869,3663,5065,5348,5393,4945,4726,5012,5174,5210,4458,4735,5699,6073,5918,6182,6237,6209,5297,4580,4779,4833,4845,4312,2574
971,1727,3804,4618,4345,3640,3533,3621,3939,3799,3813,4433,5236,5081,5044,5698,6179,6665,6911,6683,6150,4969,4212,3743,2635,2359
1917,3607,4350,4680,4299,3883,4016,4078,5080,5094,4156,4288,4884,5511,5826,5418,5767,5498,4840,3599,3454,4516,4894,4562,3429,2366
1817,3458,4506,4044,3697,3565,3552,3786,4194,4123,4079,4233,4578,4139,4195,5178,5124,4454,3896,3780,3989,3707,3586,3352,2491,1450
1376,2680,3895,4535,4915,5001,5656,5944,6075,5911,5228,4857,4534,4879,4857,5871,6769,6708,6594,6263,6043,5723,5313,4414,2721,2318
778,1396,2651,4075,4994,4967,4831,5107,5260,5038,5129,5972,6131,6223,6052,5503,5061,5243,5783,6268,6806,7046,6291,5134,3532,2392
290,493,1289,3066,4127,3832,4387,4807,4861,5209,5102,5093,4911,4878,4879,5159,5455,5969,6566,6373,5446,5476,5300,4874,3353,2011
690,974,2486,5319,6357,5602,4866,4685,4734,4920,5009,5171,5749,6570,6825,6460,6607,6173,5319,4905,5212,5151,4529,3878,2313,1366
995,1129,2334,2897,3256,3648,3753,4509,4634,4514,4996,5381,5396,5361,4953,4160,4980,5361,5396,5671,5588,4341,3975,4081,3653,2874
1289,2260,3437,3602,5463,5580,5098,5267,5087,4862,5193,5212,5183,4955,4377,3708,3876,4053,3856,4251,4321,3497,3033,2352,1994,1524
1913,3609,3886,3374,3868,4191,5324,5819,5785,5655,5376,5233,5727,5789,5474,4923,5039,5440,5751,5771,4978,4547,4844,4509,3196,1960
1777,2009,2895,3824,4193,3571,3571,3621,3882,4273,5398,5701,5507,5577,5191,4666,4454,4865,5399,5473,4678,4022,4025,3439,2408,2233
560,1005,2477,4601,4635,4305,4574,4926,5122,5037,4822,5192,6177,6660,6024,5657,5250,4852,4787,4665,4669,4852,4934,4624,3385,1964
610,895,2661,5305,6078,6643,6590,6195,5423,5262,5315,5125,4726,3516,3536,3566,4072,4538,4509,4540,4355,4038,3422,3070,2280,1349
799,1679,2820,4202,4754,4616,4735,4842,4506,4946,5234,5464,5412,5370,5905,5680,5696,5825,5834,5597,4899,4163,3562,3095,2102,1498
586,716,1290,3387,4482,4395,5236,5239,4948,5531,6119,6361,5912,6190,6030,6782,7850,7909,7483,6936,6265,4860,4536,4021,3036,2404
1112,1601,1918,2934,4338,4833,5016,5486,5501,5455,4913,5752,6705,6220,5117,4925,5435,5636,5158,4780,4059,3152,3058,3442,3269,2541
1714,2252,3288,4938,5227,4993,4715,4014,4637,5627,6174,6385,6373,6258,6217,5778,5192,4922,5031,5036,4881,4975,5103,4591,3510,2603
1547,1857,2290,4033,5354,5129,4896,5423,5410,5199,4905,4540,4120,4794,5547,5966,6045,6587,7114,6885,6583,6096,5261,4635,4036,2459
1030,1867,2603,3524,4165,4764,5103,4557,4907,4758,4287,4325,4615,4521,4570,5596,6430,6095,5974,6028,5530,5135,4460,3395,2293,1589
546,1295,2574,3638,4482,4664,4505,4694,4665,4987,4912,4871,4642,4520,4687,5416,5659,5283,4818,4417,3840,3126,3134,3024,2314,1632
1196,1719,2580,3822,3819,3564,3190,3378,3619,3561,4779,5464,5752,5938,6911,7019,6414,6313,6958,6975,6235,5916,5064,4601,3700,2580
303,618,1807,3969,5615,5251,4990,5114,5862,5565,5684,5935,5556,5525,5488,6060,6323,5876,5810,5556,5149,4967,4939,4594,2982,1952
469,778,1486,3758,5043,4739,4550,4969,5350,5713,5992,5673,5482,5603,5762,5849,5895,5539,4897,4443,4089,3762,3921,3687,2812,1875
745,780,1103,2967,5025,5833,5989,6250,6888,6744,6490,6168,6250,6872,6954,6274,6333,6510,6496,6185,5639,5319,5556,4728,3045,2031
517,828,1637,4210,5441,4478,4585,5079,5173,4960,5867,5934,5566,4475,4286,5061,6109,6188,6428,6224,5446,4122,3670,3834,2155,1045
1085,1650,2042,3625,4506,4794,5078,4944,4827,4727,4752,5366,5285,4612,4761,5393,5568,5266,4777,4044,4142,4323,3797,3514,2778,1915
1503,2559,3464,4328,5351,5349,5397,5241,5036,4895,4467,4443,4911,4906,4931,5673,6132,6091,6371,6645,6242,5867,5542,4828,2796,2192
1526,2365,2968,3824,5194,5059,4641,4495,4888,5120,5313,6091,6960,7532,6941,6269,6165,6255,6353,6117,5582,5041,4035,2975,1806,1685
1407,2774,3447,3572,4114,3985,3504,3922,4742,4942,5470,5213,5530,5777,5951,5987,5554,5167,5234,4699,4056,3146,3055,3373,2519,1631
928,1916,3641,5055,5610,5448,4907,4731,4866,5078,5192,5155,5759,5987,6188,6138,6095,5480,5253,5182,4742,4551,4276,3884,2750,1830
844,2031,3933,4868,6105,6004,5508,5420,5196,5260,5169,4965,5237,5176,5654,6103,5817,5406,5653,5424,5275,5004,4000,3068,2631,1999
1405,3074,4498,5210,5803,5832,5694,5720,5994,6344,6248,6282,6363,6858,7529,6620,5675,5229,5081,4950,4301,3854,4076,3665,2441,1324
1583,2729,3499,4334,4949,4929,4958,5119,5419,5105,4627,4239,4280,4261,4250,4536,4672,4780,4714,4563,4286,3803,3249,3388,2755,1525
1798,2630,2690,3136,4587,5065,5754,5912,5994,6003,6003,5581,4823,4799,5926,6682,6113,6121,6631,6644,6152,5774,5642,4582,2706,1937
1379,3219,4069,4437,5055,5334,5913,6030,6415,6719,6001,5427,5299,5597,6341,6491,6174,6180,5661,5094,5040,4799,4490,3846,3187,2104
1647,2954,3469,4341,5309,5043,4994,5091,5184,5311,5398,5505,5332,5400,5341,5036,4455,4405,4523,4722,4864,4248,2378,1937,1430,1188
1419,1581,1862,2428,3230,3549,3498,3350,3598,4092,5080,5515,5006,4517,3898,4517,5367,5195,4957,4760,4506,4070,3411,2627,1821,1421
1237,2680,3981,4481,5028,4848,5970,6843,7032,7342,7248,7043,6590,6148,5523,5319,4789,4344,4819,4846,4383,4417,4248,3829,3175,2788
1654,3366,4385,5236,6088,6308,6453,7058,7598,6381,4983,5854,7067,7056,6625,6469,6238,5848,6006,5699,4649,3966,3757,3209,2361,1917
1431,2591,3744,5008,5861,5742,5963,5787,5376,5253,5228,4706,4372,4147,4233,4973,5628,5306,4654,4585,4788,4917,4829,3382,2304,1696
1383,2418,3830,4535,5132,4593,4481,4582,4677,4603,4405,5295,5307,5040,5423,5887,5859,5793,5429,4835,4219,3933,3991,3583,2587,2076
1363,3709,4559,4805,5245,5839,6028,5550,5073,4429,4715,5197,5148,4850,4842,4868,5072,4959,4699,4655,4685,4115,3491,2866,1961,1362
1908,3571,4495,5189,4611,4470,5049,4832,4797,4816,4876,5145,5562,5974,5842,5523,5870,5815,5492,4877,4383,4299,4255,3685,2404,1361
1925,2737,3263,3832,4145,4480,5264,5921,5814,5918,6025,6538,6779,6504,6383,7055,6407,6041,6386,7032,7258,6866,6857,6167,4635,2910
1791,3038,4277,4809,5279,5440,5397,4878,5653,5334,5065,5734,6049,5666,5912,6171,5467,5096,5120,5221,5378,6135,6559,5670,3519,1724
1028,1613,2754,3399,3835,3949,4134,4242,4751,4938,4373,4000,3798,4077,4090,4142,4294,4800,5769,5659,4972,4643,4640,4133,3204,2004
467,645,1936,3351,3513,3627,3619,3737,4539,4939,5073,5612,6381,6580,6451,5888,5577,4869,4151,3983,4069,4316,3894,3301,2757,2248
224,525,1499,3349,4885,5488,5164,4327,4903,5213,5612,5469,5926,5329,5659,5832,5454,5202,5788,6286,5677,4800,5073,4748,3305,2413
477,835,1669,3293,4315,5571,6078,6333,6426,6522,5833,5357,5123,4842,5451,6367,5915,5309,5504,5323,4879,4352,3993,3149,2374,2028
1002,1822,2548,3709,4673,4869,5006,5655,5617,5016,4709,4622,4562,4319,4527,5429,5386,5004,4551,4281,4315,4028,3413,2699,2009,1524
1030,1475,2477,3175,4123,4029,4297,4359,4372,4476,4702,4928,4994,5212,5735,6005,5512,5205,5278,5444,5025,3985,3742,3011,2086,1962
1534,2968,4009,4711,5321,4833,4755,4554,4496,4347,4476,4483,4243,4666,5268,4690,4316,4336,4752,4600,4049,3818,3646,3367,2585,2045
1945,3564,4880,5950,6447,5860,5436,4947,4462,4309,4538,4906,5184,4695,4061,3937,4759,4764,4911,5158,4987,4989,4494,3623,2734,1990
1943,2032,2345,3036,3973,3923,3688,3929,4487,4451,4092,3528,4081,4594,5256,6412,6754,6430,6202,5971,5347,5018,4913,4259,3658,2918
1983,3018,3432,3950,4378,4735,4675,4532,4600,4089,4241,5038,5040,4719,5179,5113,4350,4182,4082,3835,3651,3879,3524,3259,2687,2107
1045,2390,4542,6003,5528,5079,4642,4438,4359,4288,4257,4643,4898,5382,5340,4886,4497,3330,2909,3323,3594,3285,2731,2038,1822,1860
728,1615,2460,4385,4736,4782,5044,5432,4944,4497,4555,4769,5072,5319,5376,5583,6068,5683,5430,5621,5382,4805,4478,3891,2722,1736
1004,1920,3203,4961,5667,5630,5367,5105,4845,4710,5446,5514,5419,5634,6286,5796,4716,4815,5062,5227,4900,4869,4652,3948,3270,2012
2115,3230,4241,4965,4985,4713,4969,4809,4464,4967,4973,4884,5206,4916,4250,4314,3967,4017,4127,3757,3664,3285,2463,2050,1887,1405
2489,3391,4194,4929,5154,5551,5262,4729,4682,4238,4376,4284,4962,5964,6612,7145,7038,6791,6497,5357,4271,3609,3015,2272,1674,997
1944,2889,4184,4572,3824,3874,4076,4010,4416,4650,4991,5264,5050,4582,4578,4648,4149,4809,5127,4695,3835,3644,4322,3607,2098,1225
1382,2708,3454,4121,5215,5883,5970,5371,4718,4684,5575,5824,5495,4984,5120,5441,5728,5870,5898,5400,4901,4844,4543,4196,2784,1337
1249,2482,3482,3316,3749,4071,4225,4477,4132,4371,4849,5093,5465,5796,5818,5953,6352,6807,7107,6383,5553,5023,4505,3625,1919,1424
1488,2617,3210,2813,3462,4465,5037,5611,6222,6459,6584,6693,6474,5717,5076,5980,6088,5875,6210,6845,6539,5925,5097,3841,2161,1471
1621,3565,4898,5615,5985,5540,5476,5082,5436,5822,5731,5838,6030,6262,5841,5863,6023,5374,5190,4978,4478,3911,3684,3364,2110,1678
1544,4060,5178,5216,4443,4127,4116,3929,4282,4532,4886,4209,4638,5044,5559,6164,6309,5392,5287,5325,4934,4341,3903,3341,2303,1961
1429,2687,4016,4544,5296,5449,5499,5120,4759,4278,4370,4957,4657,4195,4397,4506,4461,3955,3611,3759,4053,4337,4377,3959,2692,1515
1523,3542,5189,6390,7130,6913,6730,6579,6268,5927,5254,5429,5705,5971,5448,4902,5279,5412,5176,5045,4129,3865,3649,2911,1768,1404
932,1921,3906,5405,5576,5441,5372,5799,6396,7028,6370,5536,5990,5195,4671,4627,4644,4621,4496,4330,3935,3139,2897,2393,1855,1584
