1283,1370,1471,1781,2423,3089,3078,2644,1692,1740,1938,1910
1069,1134,1178,2224,3414,3419,3162,2423,2139,2304,2420,2122
1019,1318,1451,2741,3921,4203,3565,2227,1414,1651,1530,1008
808,806,1141,2136,3243,3598,3164,2529,1994,1788,1687,920
1376,1505,1843,2696,3390,3619,3516,2855,2257,2044,1811,1237
1352,1483,1120,1572,2879,3245,2585,1702,1349,1192,901,844
1112,1273,1387,1611,2540,3320,3058,2232,1667,1566,1229,1282
1015,827,1072,2430,3525,3822,3222,2291,1625,1868,1784,1672
1146,1195,1181,2018,3122,3665,3226,2523,2455,2377,1867,1438
1108,1275,1545,2922,4818,5245,4362,3258,3914,4656,4765,4034
934,761,894,2254,4753,5039,4392,3448,2757,2867,2850,2325
891,725,773,1657,2906,2933,2068,685,395,476,787,1320
959,827,1260,2445,3281,3514,2661,1186,980,1056,816,748
1078,1095,1140,2013,3232,2930,1639,924,875,1124,908,452
1518,1590,1464,2864,4141,4024,3241,1462,863,1066,1158,691
1032,906,968,2302,3796,3744,2477,1103,622,1001,1117,820
1000,715,633,1730,3257,3069,1508,624,702,889,654,260
1089,888,821,1671,2648,2292,1285,849,1038,1395,1075,607
496,571,777,1400,1308,939,592,643,835,1184,924,647
415,536,944,1517,1869,1630,1098,1171,910,1076,920,629
490,407,693,1597,2397,1943,1120,1069,1310,1528,1288,621
616,457,970,2235,3002,2146,1769,1474,1167,1552,1410,753
777,609,893,1921,3157,2873,1972,1428,1477,2031,1832,1249
774,609,889,1734,2789,2306,1464,1413,2005,2342,1588,1137
524,589,1151,1910,2905,2969,2497,2204,2093,2556,2270,1860
582,716,946,1479,2692,2583,2453,2666,2631,2758,2415,1932
713,580,1010,1903,3061,2509,1974,1994,2338,2580,2256,1869
689,702,1199,2350,3934,4037,3954,3737,3048,3036,3101,2463
808,813,1194,2207,3418,3152,2898,2597,2173,2235,2340,2166
733,660,1175,1932,2946,2920,2473,2184,1909,2009,1851,1517
776,426,683,1157,1923,1706,1319,815,1048,1169,1154,1022
772,571,794,1579,2819,2664,2186,1627,1179,1214,1336,1326
864,919,1088,1115,2072,2063,1370,1147,737,743,821,968
732,548,697,1374,2156,1591,946,739,625,666,829,910
750,713,890,1271,1536,1212,465,344,379,438,367,451
835,701,386,406,774,626,676,937,1110,1281,1362,1252
817,585,563,972,1719,1541,1158,950,1056,1123,1347,1447
586,676,747,1081,2405,2279,1803,1393,1245,1231,1370,1389
543,644,875,1527,3113,3123,2617,1905,1238,1192,1721,1768
695,570,1065,1610,2345,2327,1503,791,420,391,586,634
1078,877,1047,1523,2792,3080,2529,1602,1247,1130,1176,1088
793,936,1487,1948,3224,3273,2717,2083,1138,818,1167,1291
922,1173,1351,1539,2055,2006,1253,544,521,640,668,730
727,1036,1169,1487,1990,2041,1583,1231,1033,933,1014,778
619,595,893,1224,1446,1190,1220,1254,939,769,742,759
413,569,720,864,1249,1067,696,588,439,507,416,486
560,582,884,1167,1329,1207,611,344,501,498,380,430
646,827,1061,1466,2373,2127,1075,530,407,474,393,364
878,960,1157,2185,3426,3331,2155,1346,1415,1262,1630,1407
798,846,1092,1763,2335,2050,1801,1443,1358,1213,1239,979
1022,1128,1256,1696,2055,2153,1516,760,476,600,523,355
953,1241,1647,2387,3127,3359,2813,1521,1337,1524,1116,924
1346,1923,2317,2959,3032,2411,1659,1058,889,1010,817,594
1528,1723,1960,2432,2806,2782,2360,1585,1115,1014,1246,910
1301,1584,1871,2382,3016,2722,1848,1006,810,885,764,590
1334,1732,1983,2645,2879,2571,1969,1112,928,1198,770,452
1170,1403,1735,1958,1969,1759,968,523,991,1326,1116,759
1454,1527,1602,1746,1786,1638,1077,814,928,1407,1848,1248
1802,2135,2282,2840,3004,2460,1666,1257,1155,1168,1313,812
1802,2234,2596,2670,1792,1477,946,559,570,872,1004,582
1496,1843,2210,2706,2654,2346,1273,679,1217,1419,1190,645
1544,1533,1594,1699,1940,1827,1468,1009,1284,1440,1692,1156
1506,2045,2449,2630,2120,1361,873,869,1323,1468,1577,1008
1225,1644,2184,2995,2752,2097,1300,862,537,777,842,418
1263,1766,1974,2560,2864,2486,1509,707,1089,1712,1865,1223
1583,1929,2176,2275,2781,2742,2181,1253,1175,1151,1042,736
1545,1855,2209,2970,4166,4127,2974,1602,1303,1436,1638,1152
1440,1666,1738,2366,2848,2708,2134,1693,1147,1487,1756,1196
2131,2087,2118,2847,3733,3601,2671,1247,1281,1812,1913,1153
1147,1252,1435,2614,3490,3739,3218,2112,1438,1625,1861,1470
1615,2133,2634,3367,3430,3548,3236,2034,1086,1170,1268,912
1941,2157,2235,3271,4355,4531,3942,2648,1532,1278,1204,718
2377,3227,3564,4209,5117,5356,4688,2773,1626,1564,1294,792
733,1315,1583,2490,3585,3770,2987,1947,2316,2915,3164,2074
1000,1389,1738,2307,2582,2463,1836,954,1053,1382,1386,827
1101,1722,2012,2668,3023,2834,2024,1343,1185,1432,1679,1195
1209,1861,1985,2696,3987,4123,3274,2182,2567,3490,3922,2532
1315,2003,2500,3411,4078,4013,3366,2563,3207,3969,3913,2548
1090,2021,2759,3645,3383,3081,2311,1604,2050,2909,3358,2218
909,1500,1901,2633,3329,3126,2350,1200,927,1432,1538,1118
1151,1928,2590,3767,3170,2332,1700,1361,1462,2317,2696,1964
850,1767,2680,2972,2109,1449,786,829,2085,3416,3885,2725
995,1850,2627,3640,4254,3711,2736,2289,3486,4660,4814,3264
488,1132,1891,3082,3420,3378,2768,2236,2805,3783,3990,2479
387,744,1538,2996,2834,2302,1870,1726,2101,2716,2743,2084
309,562,1458,3011,3890,4017,3481,2357,2274,3105,3365,2280
447,710,1820,3144,3069,2874,2190,1839,2950,3512,3062,1691
291,473,1283,2656,3147,3464,2873,1844,1994,2844,2938,1743
382,419,905,2904,3577,2919,2136,1532,1709,2407,2538,1787
199,182,491,1834,2152,1794,1378,856,661,604,750,753
382,353,603,1837,2859,2679,2088,1627,1838,2774,3007,2512
232,237,587,2879,4810,4372,3391,2131,1889,2451,2447,2197
226,250,489,1998,3469,3169,2390,1368,1687,2322,2144,1552
58,69,139,898,2357,2429,2184,1511,1150,1209,857,1040
49,40,65,629,2815,3806,3368,2681,2905,3207,2896,2342
105,150,407,1737,3082,3230,3007,2709,2861,2979,2547,2019
100,136,463,2109,3124,3527,3267,2309,2632,3066,2758,2413
72,44,32,105,634,1791,2543,3214,3834,4110,3334,2582
283,747,1258,1742,2040,2277,2553,2255,2253,2737,2231,1653
828,1546,1972,1770,1056,1703,2490,2755,2114,1512,1120,1462
990,2389,3405,3868,4117,4217,3968,3837,2918,2110,1017,1230
1590,3113,3617,3297,3013,3215,3283,3255,2599,2045,1176,1307
2901,3888,4480,4777,4696,4842,4781,4358,2843,1663,1054,1445
2594,3381,3960,4156,4371,4950,4578,3754,2516,1787,1276,1578
1182,1171,1442,2187,3262,3689,3522,3416,2277,1353,1169,1709
1221,1801,2054,2019,3048,2872,1978,1875,1395,1037,1137,1945
1773,2072,2216,1941,2688,3172,3684,2979,1691,1162,1410,2050
1936,1941,1863,1893,1962,2785,2704,2333,1327,948,672,1129
1406,1731,2347,2143,1827,2260,2953,2686,2017,2014,1312,966
1587,3096,3491,2334,1622,1992,2331,2148,1908,1902,1341,1612
1649,4105,5056,4451,3751,3939,4554,4219,2646,2047,1517,1476
1047,2619,3136,2872,2550,2435,2736,2731,2306,1994,1863,2573
2000,3534,3973,3551,2762,2583,3158,3230,2479,2462,2448,1655
2420,3508,3713,3623,3192,3086,3512,3330,2517,2107,1775,852
1932,2471,2586,2434,2313,2128,2385,2623,2612,3122,2330,848
1580,2117,2244,2275,2428,2347,2203,2309,2311,2302,2255,1429
1431,2193,2498,2495,2253,2341,2266,2065,2367,2886,2462,1297
545,477,1033,2275,2791,2738,2797,2903,2812,2479,2302,1429
759,545,481,1513,2916,3317,3122,3355,3302,2510,2047,1516
2105,2447,1689,1177,2258,3043,2989,2985,2900,2073,1941,1854
1329,1430,959,1092,2350,3101,2945,3102,3034,1793,1674,2161
1975,2150,1799,1596,2934,3877,3293,2465,1748,986,1067,1071
1853,2439,2265,2264,3582,4269,3608,2748,1589,685,600,930
1841,2308,1999,1589,2046,2409,2012,1549,842,374,389,899
1081,1280,1580,2148,2785,3137,2794,2143,1368,714,555,864
1992,2437,2477,2094,1954,1918,1494,1047,820,925,725,1018
1519,2222,1935,1958,2569,2714,1968,1210,926,648,548,822
1411,2301,2387,2418,2843,2342,1657,1229,850,1231,1539,960
1163,1196,1629,2551,3373,2992,2292,1813,1260,1612,1725,1092
825,1217,1650,2084,2293,2245,2424,2711,2197,1424,1379,2137
778,1149,2093,2960,3546,3326,3166,2953,2677,1902,1535,1985
1021,1268,1699,2234,2835,3101,3290,3453,3027,2121,1910,2129
1003,1048,1534,2353,3018,3289,3475,3420,2891,1707,1445,1885
605,875,1262,1463,2322,2810,2654,2618,2796,1987,1467,2045
857,1128,1162,1582,2349,2446,2393,2407,2330,2011,1626,1662
770,1289,1495,2050,3460,4252,4425,4743,4333,3004,2396,2296
955,1360,1427,2184,3794,5210,5668,5818,5028,3727,2737,2546
793,1371,1660,1943,2780,3652,3982,3861,3473,2605,1694,1757
830,1079,1353,1780,3211,4597,5032,4825,3963,2936,2239,1837
681,647,851,1108,2225,3633,4186,3809,2587,2510,2678,2474
543,474,630,961,1642,2817,3460,2957,2110,2202,2229,2253
299,399,691,1054,2299,3247,3470,2784,1825,1793,1857,1602
360,249,585,1186,2150,2378,2504,2183,1953,2104,1939,842
712,1464,1950,2031,2303,2867,3204,2745,2072,2185,2178,806
1205,1917,3027,3042,3783,4730,4902,4296,3286,2591,2259,722
1164,1979,2777,3032,3986,4567,4583,4493,3739,3592,3230,1768
1222,934,1036,1203,3684,6060,6719,6455,5558,4480,3731,2013
1304,897,861,1249,3961,6527,7185,7049,6552,5652,3779,2490
623,484,440,357,1214,3368,4492,4483,4233,3914,2371,1120
451,1210,2346,2494,2188,3020,3664,3314,2824,2607,2251,1972
1025,3027,4236,4666,4750,4826,4518,4364,4206,3841,3013,2180
832,2020,2843,3057,2951,3443,3599,3562,3726,3449,2474,1289
1153,2556,3285,3058,2261,2511,3060,3459,3954,3409,2147,2105
897,2508,3384,3449,2902,2415,2328,2610,3111,3439,3503,2815
1128,3106,4036,4081,3458,2297,1970,1929,2145,2477,2339,1199
1415,1961,2819,3026,2944,3483,3643,3923,4259,4323,3770,2383
1371,2161,2699,2682,4323,5546,5703,5859,6202,6135,5046,2274
2262,2507,3588,3470,4385,5761,6190,5973,6065,6086,4700,810
1566,1946,2784,2805,3456,4284,4620,4741,4819,4773,4119,1096
1824,2365,3659,3709,3922,5148,5474,5775,6147,6040,4756,625
1419,1799,3104,3220,3776,4464,4663,4674,4703,4681,3731,593
1200,1648,3478,3602,4088,4457,4443,4419,4484,4698,4113,793
1288,1702,2747,3169,3837,4317,4115,3657,3322,3559,3401,2120
1009,1055,2401,2815,4369,5436,5733,5656,5658,5714,5128,2226
853,532,1062,1337,2668,3383,3330,3377,3809,3853,3801,2650
1126,744,1812,2042,2381,2607,2504,1832,1834,2020,2137,2058
1536,774,1003,1695,2489,2955,2932,2310,1815,1846,2415,3284
1913,1267,1412,2347,3395,4220,4582,3981,3594,3306,1923,1840
1392,861,851,1906,3358,4419,4793,4319,3905,3483,2044,1713
1682,627,834,1923,4331,5979,6544,6011,5559,4775,2442,2587
1528,998,1476,2356,3474,5013,5661,5487,5257,4436,2614,2461
1375,1092,1111,1174,2057,2589,2561,2036,1952,1797,2003,3149
1478,1130,1450,1580,1923,2589,2772,2284,2225,2073,1843,2146
1866,1930,2411,2135,2499,3270,3394,2439,2323,1950,1846,2185
1663,1480,2041,2003,2522,3254,3547,2181,1710,1627,2310,2581
959,946,1718,1837,2124,3571,3942,2942,1880,1959,3035,2012
1185,1112,2007,2207,1627,2502,2864,2184,2129,1841,2499,1441
989,1076,1902,1719,745,1450,1905,1492,1398,1593,2107,846
633,876,2082,2283,1959,2065,1905,1025,666,955,1703,1248
659,1000,2096,1591,715,1273,1825,1345,1044,928,1636,1515
242,624,1894,1761,1010,1750,2733,1971,771,752,1602,1748
289,452,1542,1585,1328,1467,1628,1592,1607,1542,2169,1695
465,613,1670,1370,1602,2409,2768,2262,1537,1699,1885,685
733,898,1979,1975,1900,2437,2883,1902,1356,1683,2090,1093
702,705,2281,2134,1253,1276,2016,1540,942,1072,1750,1986
1281,1511,1916,1887,1515,1661,2020,1477,844,859,1439,1889
1463,1240,1438,1550,1526,1775,2196,1677,1011,890,1163,1502
1528,1839,1649,1871,1682,1324,1472,1130,873,824,1417,2239
2115,2480,2118,2214,2346,2162,2278,1582,1089,692,680,1819
2079,2235,1485,1338,1549,2022,2388,1823,1318,724,379,1015
1088,2354,2300,1810,1694,2101,2052,1417,1061,754,403,929
910,1784,1182,1113,1360,1572,1789,1308,1008,799,721,1325
670,1765,1550,906,921,1404,1878,1273,825,627,368,848
793,2399,1984,1352,1254,1453,1490,935,789,604,300,1092
620,1666,1247,771,829,962,978,755,771,665,755,1096
722,2240,2085,1550,1359,1202,1135,870,788,572,648,793
1125,2787,2226,1903,1989,1800,1457,1005,610,436,771,1312
1360,2111,1276,1205,1340,1274,1122,804,694,429,442,1294
1542,2025,957,759,986,1169,982,734,882,571,543,1108
1944,2362,913,571,822,864,732,511,689,435,359,948
1954,2042,1203,1270,1401,1760,1516,1089,757,470,447,1197
1646,1060,598,626,751,883,892,644,586,390,409,920
1007,828,399,563,904,1180,782,426,437,323,661,1281
954,1004,532,1080,1668,1797,1185,945,1036,756,795,1437
946,895,463,685,1090,1501,964,883,1250,887,694,1158
1319,1124,605,1142,1277,1511,1471,1084,1205,760,711,1521
1817,1861,943,862,905,870,866,799,921,784,891,1083
1655,1641,671,516,951,1235,965,662,923,729,889,1312
1946,2482,1928,1389,1494,1367,1058,1056,1024,816,1077,1388
1063,2672,2890,2046,2448,2354,1305,746,674,693,1111,1294
624,2302,3276,2328,2564,2233,1112,563,725,859,1354,1791
262,1599,2770,2047,2087,1810,1014,502,654,635,1245,1698
386,1374,2290,2143,1871,1558,1182,1028,896,748,1287,1780
126,437,1686,2308,2253,1953,1538,1277,787,508,1142,1343
256,1080,2928,3413,3576,3192,2417,1374,806,835,1655,1598
311,444,1518,2787,3195,3125,2676,2082,1799,1418,1811,2094
480,241,258,518,910,1252,1743,1921,1672,1198,1836,2223
1207,1554,2292,2903,2986,2983,2186,1502,1315,1194,2151,2023
1666,1622,314,214,692,1549,1848,2215,2110,1767,2381,2422
1456,2170,852,349,557,901,1273,1338,1062,996,2155,1966
700,1790,2783,1929,2210,2021,1656,1460,1501,1164,1991,2480
790,1434,2586,2998,2976,2549,2006,1862,2032,1732,2802,2866
975,1679,2985,3088,2796,2332,1881,2096,2232,1788,2090,2106
1514,2835,4345,5048,4763,4161,3184,2218,1857,1432,3014,2986
2026,3115,3673,3900,3614,3198,2656,2358,1781,1525,2842,2855
1489,1787,2470,2607,2161,1602,1687,2175,2213,1735,2382,2608
1459,1940,2019,1952,1895,2306,2546,1805,1095,1367,2375,2340
1192,2820,3386,2324,2208,2240,2334,2667,2531,2250,2468,2190
1431,2263,2140,1448,1382,1564,1247,1096,1315,1443,2570,2759
1306,2265,2248,1656,1937,1958,1904,1581,1098,1266,2230,2535
1126,1440,1585,1359,1141,1449,1462,1715,1838,1605,2229,2132
685,1084,1437,1294,1055,1314,1522,2084,2304,2233,2625,2264
669,1567,2203,1441,1015,1247,1864,1953,1655,1344,2218,2110
891,1737,2209,1198,956,1030,1315,1381,1480,1636,2607,2497
834,1934,2831,2172,1218,1110,1901,1870,1893,2236,3352,2907
987,2404,3916,2864,1632,1440,1952,1953,1839,2312,3576,2573
950,2044,2873,2699,2297,1998,1573,1414,1337,1364,1481,876
1059,1515,1504,1233,1405,1484,1284,1491,1626,1920,2272,1566
1574,2538,2689,1456,1286,1068,1450,2249,2501,2837,3817,2523
1241,2442,2541,1161,622,668,878,1645,2190,2478,3095,2111
895,1324,1568,1528,1400,1351,1905,2452,2809,3194,3526,1984
917,1646,1905,1841,2548,2756,2503,2617,2988,3384,3909,2091
1315,2427,2425,1411,1834,2225,2039,1969,2101,2352,2739,1481
1596,2536,2021,1102,1538,1842,1803,2269,2825,3050,3170,1612
1299,2301,3628,3436,2571,1581,1891,3085,3623,4175,4454,2096
698,1904,2740,2219,2341,2645,2173,2150,2215,2371,2547,1496
794,2308,4732,4281,3345,2436,1850,2552,2718,2733,2298,628
1306,3014,5000,4545,3216,1819,2112,3188,3825,4117,4086,1783
1139,3171,5148,4385,3249,2315,2289,2954,3079,3347,3751,2272
1534,2927,4253,3642,2812,2197,2031,2841,3317,3624,3486,1943
1157,2450,3300,3194,2460,1795,2129,2928,3481,3780,4294,2659
1277,2812,3524,3327,2666,2188,3042,4026,4544,4442,3923,2345
1264,2130,2780,2701,2028,1836,2714,3351,3471,3245,2445,1712
1324,887,939,793,1237,2415,3246,3843,4056,3918,3361,2209
1078,1763,1954,1583,1590,2756,3695,4334,4708,4603,3283,1581
1301,1760,3178,3864,3443,1867,1639,2890,3415,3024,1748,632
891,2435,4329,4615,4322,3601,2977,3168,3699,3391,1676,988
1200,1305,2326,2916,2919,2797,2286,2273,2690,2542,1578,1715
1389,2455,3588,3902,3897,3542,3140,2992,3216,3063,2058,2128
1191,2610,3364,2757,2814,2660,1587,665,738,1088,1198,1162
974,2385,3582,3481,3561,3469,2500,1436,898,1216,1890,1992
1107,2378,2950,3112,3060,3016,2475,2243,2759,3011,3420,2601
1100,2057,3177,3685,3535,2871,2159,2731,3397,3714,4144,2483
1485,2738,3283,3387,3287,2955,2259,2359,3228,3334,3437,2623
2216,4346,5412,5673,5483,5215,4802,4857,5057,4831,4256,2751
1721,3136,3871,3532,3347,3287,2924,1971,2112,2505,2681,1545
1536,2826,3443,3371,3608,3712,3006,2043,1306,1498,2033,1383
2189,3286,3529,3367,3324,3182,2808,2642,2450,2503,2649,2166
1724,2705,3632,3856,3267,2635,2102,1936,1361,1374,2589,1955
1620,2665,3348,3228,2547,3006,3258,2341,2203,2763,3381,2040
1448,1827,1866,1694,1663,2109,2196,1259,2285,3232,3738,2362
931,1113,1142,997,857,1624,2489,2473,3437,4081,4159,1963
1492,1825,1597,1264,1228,2931,3736,2872,4512,5655,5149,2593
2479,3148,2984,2600,2144,2744,3293,4078,5410,5359,4046,1660
2461,3033,2686,1977,1468,2725,4841,5519,6048,4851,2473,867
1777,2158,1811,1657,1082,2212,3678,4263,4453,3738,1610,407
1543,1771,1713,1533,1893,2750,3096,3995,4224,2864,1057,172
2054,2370,1611,1216,1527,2413,3101,3542,2777,1497,1018,537
1384,1500,1835,2103,2741,3536,3286,3014,2576,1561,1255,934
1539,1926,1535,1045,1231,1883,2107,2213,1458,810,524,275
1148,1677,1561,955,1127,2034,2332,1946,1113,1317,2625,2816
626,1174,1238,1430,1653,1735,1830,1849,2129,2817,3206,3422
865,1611,1513,1861,2604,3227,3006,2432,2098,2632,2941,2261
873,1151,1195,1619,1927,2264,2558,2407,2034,1782,1485,1544
1015,1119,865,1302,1579,1871,2005,1516,987,585,1365,2314
1662,1729,1299,1611,1528,1887,2338,1560,1124,931,1866,2856
2113,2032,1200,1187,1732,2270,1920,1699,1280,1331,2360,1660
1479,1259,566,788,1159,1920,2081,1611,1487,1715,2078,1944
1759,1673,1261,1811,2590,2986,2832,1936,1794,1648,1284,724
1562,1448,723,679,839,2006,2602,1651,1457,1777,1670,428
1440,1352,1307,1854,2475,2973,2630,2016,2233,2563,2228,1392
825,1028,938,1054,1413,2616,3701,4594,5134,4347,3282,2179
821,1483,2596,2997,3176,4718,6131,6709,7262,6529,4966,3242
618,1361,2322,2580,2685,3541,3989,4116,4696,4381,3363,2057
652,1236,1954,2300,2543,3889,4652,4357,4292,3648,2596,1866
1262,1667,1789,1900,2093,2150,2395,2578,2212,1419,1129,1803
1637,2188,2273,2008,1703,2427,3633,3972,4079,3840,2355,1323
1776,2364,2279,2123,2065,2086,2404,2184,2089,1547,1454,1546
1831,2460,2315,2217,2464,2714,3157,3165,3014,2384,1652,1256
1994,2580,2179,2114,2569,2622,2792,2438,1635,1029,833,1277
1573,1785,1249,1347,1504,1935,2977,3262,2824,2041,1781,1989
1000,1462,1590,1674,1479,1540,2005,2638,3049,3045,2807,2150
1090,1364,1248,1460,1462,1493,2337,2817,2563,1641,1596,1448
950,1014,1040,1184,1448,2210,2450,2395,2425,2270,2572,2185
558,1020,1527,1327,1025,1241,1798,2463,2860,2634,2883,2176
272,751,1542,1077,734,1020,1576,1987,2019,1830,2228,1781
641,1357,2196,2106,1915,2297,2646,2812,2877,2607,2539,2091
1499,2701,3573,3365,3059,3325,3810,3468,2730,2027,2006,1724
2036,3056,2915,2306,2137,2543,3491,3991,3884,3604,3342,1978
1449,1402,1135,1040,794,1342,2372,2778,2545,2159,2147,1563
838,729,796,1365,1920,2211,2461,2609,2648,2113,2245,1550
1773,2427,1833,1282,1195,1532,2242,2667,2659,2143,1961,1266
1323,1734,2093,2451,2478,2498,3214,3775,3446,3148,3310,2315
994,2275,2906,3119,3182,3436,3990,4620,4423,3888,3893,2760
763,1366,1738,2341,2455,2738,4593,5569,5422,4661,3815,2137
1664,3405,3787,3780,3759,3561,4245,5375,5648,5478,4611,2129
1449,3051,3395,3285,3264,3377,4796,6176,6356,6257,5513,2973
2017,4375,5139,5012,4889,4558,4219,4217,4225,4337,3667,2097
2676,4201,4987,5113,5089,5070,5528,6247,6375,6021,5130,2827
2582,4253,4879,4713,4697,5004,5824,6848,7184,7027,6036,3070
1692,2504,3073,3049,2917,2592,2960,4382,5087,5224,3679,900
2179,2762,3181,3357,3205,3277,4186,5320,5680,5628,3997,1522
675,932,1963,2770,2800,2412,2289,3262,3806,3984,2767,1508
685,1272,2416,3055,3150,2765,2983,3862,4443,4202,2355,715
608,1251,2914,4033,4131,3696,3999,4899,5852,6071,4158,1320
563,809,1801,2684,3033,2935,3251,4855,6040,6572,4293,736
1230,1527,1297,1984,2412,2661,3812,5286,6376,6560,4865,1265
1556,2092,1528,888,1006,1258,1890,3953,4961,5116,2900,411
1582,1773,1407,1189,1288,1285,1297,1990,2833,2851,1764,1395
1254,1498,1013,1442,1681,1914,2157,2782,3012,2786,1632,466
1531,1986,1471,1132,1173,1336,1561,2771,3590,3773,2340,1258
1495,2169,1747,1083,929,791,1013,2139,2802,2832,2378,1875
981,1367,1223,1084,1395,1837,2456,3565,4874,5245,3683,2270
1533,888,1280,1253,1418,1806,2604,4364,6220,6594,5065,3042
980,1422,1703,1368,1542,1674,1642,2844,3829,3989,3703,2914
1016,1908,1763,1285,1273,1429,1453,2146,3006,3473,3377,2184
1201,2364,2217,1500,1478,1676,1284,1392,1964,2311,2515,1761
852,1754,1654,947,825,988,695,1467,1928,1875,1989,1980
550,1220,1238,1254,1296,1551,1890,2240,2007,1888,2484,2638
604,1389,1345,864,716,525,601,1254,1750,2010,2091,1633
566,1201,1487,1268,1047,1024,1259,2398,3697,4085,3707,1415
351,1245,1690,1211,1273,1530,1289,2005,3584,4342,4044,1547
362,1040,1335,1047,1124,1486,1196,1944,2959,3425,3198,1268
380,1464,1827,1095,910,1081,1111,1725,2403,2310,2500,1608
216,774,931,736,879,1116,1782,2969,3489,3434,2358,580
309,671,1053,1029,1184,1372,1847,2897,3505,3488,2732,653
322,807,1309,1087,1087,1456,1804,2551,3255,3294,2849,1284
364,1284,1487,1002,926,1361,1754,2688,3137,3033,2389,767
330,1209,1817,1681,1884,2407,2823,3379,3413,3099,2115,650
319,940,1327,934,784,1270,1981,3056,3347,3064,2075,524
300,857,1264,1359,2025,2349,2319,2676,2856,2367,1656,719
387,836,1221,1640,2093,2457,2412,2704,3171,2903,1934,1167
253,720,1039,1387,2217,3020,3185,3611,3704,3048,2016,1045
382,871,1702,2190,2405,2333,1883,2166,2449,2484,2061,1755
358,766,1172,1796,2053,2229,2131,2336,2656,2619,2308,2063
308,819,1571,2282,2209,2343,2736,3022,3623,3682,3101,1520
688,1389,2009,2229,2071,1921,1857,2112,2603,2801,2043,952
966,1465,1954,2349,2476,2753,2770,2991,3821,3867,2950,1214
1429,2405,3262,3579,3311,2481,2098,2821,3196,3036,2545,1205
1796,2285,3009,3737,4261,3951,3024,2020,1973,1764,773,354
1577,1816,2084,2373,2543,2140,1520,1889,2253,2000,1095,820
1634,2081,2304,2377,1830,1560,1432,1477,1906,1795,1365,1421
1375,1504,1813,2306,2914,3094,2960,2549,2602,2643,1813,2046
1266,1553,1622,1989,1981,1719,1380,2151,3065,3139,2034,1779
1183,1164,1425,1860,2146,2508,2542,2028,2149,2138,2043,2271
